EventTime,Origin,Destination,replicate,Continent_origin,Continent_dest,date,month,Region_origin,Region_dest,biweek
2020.96629,Angola,Portugal,6,Africa,Europe,2020-12-19T15:53:28.896002Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2021.18357,Angola,Senegal,6,Africa,Africa,2021-03-09T00:04:23.520005Z,2021-03-01,Southern Africa,Western Africa,2021-03-07
2021.18357,Angola,South Africa,6,Africa,Africa,2021-03-09T00:04:23.520005Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.26304,Angola,Portugal,6,Africa,Europe,2021-04-07T00:13:49.440001Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.0959,Angola,Benin,6,Africa,Africa,2021-02-05T00:05:02.400001Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.0544,Angola,Kenya,6,Africa,Africa,2021-01-20T20:32:38.400007Z,2021-01-01,Southern Africa,Eastern Africa,2021-01-10
2020.95676,Angola,USA,6,Africa,,2020-12-16T04:10:47.424001Z,2020-12-01,Southern Africa,,2020-12-13
2021.00447,Angola,Nigeria,6,Africa,Africa,2021-01-02T15:09:25.920003Z,2021-01-01,Southern Africa,Western Africa,2020-12-27
2021.25912,Angola,Sao Tome and Principe,6,Africa,Africa,2021-04-05T13:53:28.320005Z,2021-04-01,Southern Africa,Western Africa,2021-04-04
2021.26303,Angola,Portugal,6,Africa,Europe,2021-04-07T00:08:34.080002Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.3507,Angola,Portugal,6,Africa,Europe,2021-05-09T00:07:55.200006Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.60002,Angola,Panama,6,Africa,South America,2021-08-08T00:10:30.720003Z,2021-08-01,Southern Africa,Rest Central America,2021-08-08
2021.3233,Angola,Poland,6,Africa,Europe,2021-04-29T00:06:28.800008Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.29865,Angola,Bulgaria,6,Africa,Europe,2021-04-20T00:10:26.400006Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.23564,Angola,Ireland,6,Africa,Europe,2021-03-28T00:12:23.040003Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.16167,Angola,Greece,6,Africa,Europe,2021-03-01T00:13:45.120006Z,2021-03-01,Southern Africa,Western Europe,2021-02-21
2021.13262,Angola,USA,6,Africa,,2021-02-18T09:45:04.320003Z,2021-02-01,Southern Africa,,2021-02-07
2021.12606,Angola,Denmark,6,Africa,Europe,2021-02-16T00:17:08.160002Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.1425,Angola,Bulgaria,6,Africa,Europe,2021-02-22T00:18:00.000005Z,2021-02-01,Southern Africa,Central Europe,2021-02-21
2021.27128,Angola,Portugal,6,Africa,Europe,2021-04-10T00:24:46.080005Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.20678,Angola,Portugal,6,Africa,Europe,2021-03-17T11:23:34.080007Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.34525,Angola,Portugal,6,Africa,Europe,2021-05-07T00:23:24.000002Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.12636,Angola,Portugal,6,Africa,Europe,2021-02-16T02:54:48.960006Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.18397,Angola,Mauritius,6,Africa,Africa,2021-03-09T03:34:37.920002Z,2021-03-01,Southern Africa,Eastern Africa,2021-03-07
2021.37534,Angola,Liberia,6,Africa,Africa,2021-05-17T23:58:42.240002Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.01038,Angola,Antigua and Barbuda,6,Africa,,2021-01-04T18:55:43.680005Z,2021-01-01,Southern Africa,,2020-12-27
2021.15111,Angola,Guinea,6,Africa,Africa,2021-02-25T03:43:24.960008Z,2021-02-01,Southern Africa,Western Africa,2021-02-21
2021.39178,Angola,Gambia,6,Africa,Africa,2021-05-23T23:59:34.080005Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.38356,Angola,Benin,6,Africa,Africa,2021-05-20T23:59:08.160007Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.34247,Angola,Bangladesh,6,Africa,Asia,2021-05-06T00:02:13.920002Z,2021-05-01,Southern Africa,India+,2021-05-02
2021.0685,Angola,Togo,6,Africa,Africa,2021-01-26T00:03:36.000003Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.43562,Angola,Gabon,6,Africa,Africa,2021-06-09T00:01:52.320006Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.53425,Angola,Sao Tome and Principe,6,Africa,Africa,2021-07-15T00:01:48.000005Z,2021-07-01,Southern Africa,Western Africa,2021-07-11
2021.13425,Angola,Portugal,6,Africa,Europe,2021-02-19T00:01:48.000002Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.09582,Angola,Nigeria,6,Africa,Africa,2021-02-04T23:22:59.520007Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.27123,Angola,Philippines,6,Africa,Asia,2021-04-09T23:58:29.280002Z,2021-04-01,Southern Africa,Southeastern Asia,2021-04-04
2021.2,Angola,Portugal,6,Africa,Europe,2021-03-15T00:00:00.000001Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.09589,Angola,Niger,6,Africa,Africa,2021-02-04T23:59:47.040002Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.08493,Angola,Benin,6,Africa,Africa,2021-01-31T23:59:12.480007Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.36165,Angola,Democratic Republic of the Congo,6,Africa,,2021-05-13T00:03:14.400002Z,2021-05-01,Southern Africa,,2021-05-02
2021.38357,Angola,Djibouti,6,Africa,Africa,2021-05-21T00:04:23.520006Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-16
2021.37809,Angola,Israel,6,Africa,Europe,2021-05-19T00:04:06.240005Z,2021-05-01,Southern Africa,Middle East,2021-05-16
2021.40001,Angola,South Sudan,6,Africa,,2021-05-27T00:05:15.360002Z,2021-05-01,Southern Africa,,2021-05-16
2021.41645,Angola,Senegal,6,Africa,Africa,2021-06-02T00:06:07.200005Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.24658,Angola,Mali,6,Africa,Africa,2021-04-01T00:02:26.880007Z,2021-04-01,Southern Africa,Western Africa,2021-03-21
2021.4152,Angola,Guinea,6,Africa,Africa,2021-06-01T13:09:07.200004Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.09402,Angola,Mali,6,Africa,Africa,2021-02-04T07:36:54.720007Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2020.90656,Angola,Benin,6,Africa,Africa,2020-11-27T19:13:22.944004Z,2020-11-01,Southern Africa,Western Africa,2020-11-15
2021.2685,Angola,Australia,6,Africa,Australia,2021-04-09T00:03:36.000004Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.30137,Angola,South Africa,6,Africa,Africa,2021-04-21T00:00:04.320004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.31509,Angola,South Africa,6,Africa,Africa,2021-04-26T00:11:18.240002Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.24112,Angola,South Africa,6,Africa,Africa,2021-03-30T00:12:40.320004Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.26302,Angola,South Africa,6,Africa,Africa,2021-04-07T00:03:18.720003Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.43563,Angola,Namibia,6,Africa,Africa,2021-06-09T00:07:07.680006Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2020.69127,Angola,Mozambique,6,Africa,Africa,2020-09-10T00:06:56.448001Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.27399,Angola,South Africa,6,Africa,Africa,2021-04-11T00:09:08.640004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.1644,Angola,South Africa,6,Africa,Africa,2021-03-02T00:08:38.400004Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.71586,Angola,South Africa,6,Africa,Africa,2020-09-19T00:06:51.264001Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2020.82242,Angola,South Africa,6,Africa,Africa,2020-10-28T00:08:14.208006Z,2020-10-01,Southern Africa,Southern Africa,2020-10-18
2020.85246,Angola,South Africa,6,Africa,Africa,2020-11-08T00:00:31.104002Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.90165,Angola,South Africa,6,Africa,Africa,2020-11-26T00:05:36.960008Z,2020-11-01,Southern Africa,Southern Africa,2020-11-15
2020.84974,Angola,South Africa,6,Africa,Africa,2020-11-07T00:06:58.176003Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.96176,Angola,South Africa,6,Africa,Africa,2020-12-18T00:05:59.424005Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.14248,Angola,South Africa,6,Africa,Africa,2021-02-22T00:07:29.280006Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2021.1507,Angola,Zimbabwe,6,Africa,Africa,2021-02-25T00:07:55.200005Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2020.69416,Angola,South Africa,6,Africa,Africa,2020-09-11T01:30:05.184008Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.19178,Angola,South Africa,6,Africa,Africa,2021-03-11T23:59:34.080003Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.22465,Angola,South Africa,6,Africa,Africa,2021-03-23T23:56:02.400003Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.12604,Angola,Namibia,6,Africa,Africa,2021-02-16T00:06:37.440003Z,2021-02-01,Southern Africa,Southern Africa,2021-02-07
2021.30411,Angola,Canada,6,Africa,North America,2021-04-22T00:00:12.960001Z,2021-04-01,Southern Africa,Canada,2021-04-18
2021.17262,Angola,South Africa,6,Africa,Africa,2021-03-05T00:09:04.320002Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.9563,Angola,Namibia,6,Africa,Africa,2020-12-16T00:08:21.120002Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.43562,Angola,Namibia,6,Africa,Africa,2021-06-09T00:01:52.320006Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.43288,Angola,Namibia,6,Africa,Africa,2021-06-08T00:01:43.680002Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.47945,Angola,Portugal,6,Africa,Europe,2021-06-24T23:58:55.200001Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.34248,Angola,Portugal,6,Africa,Europe,2021-05-06T00:07:29.280001Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.16439,Angola,South Africa,6,Africa,Africa,2021-03-02T00:03:23.040004Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.36321,Angola,Burundi,6,Africa,Africa,2021-05-13T13:43:10.560007Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-02
2021.16165,Angola,Somalia,6,Africa,Africa,2021-03-01T00:03:14.400007Z,2021-03-01,Southern Africa,Eastern Africa,2021-02-21
2021.03054,Angola,Namibia,6,Africa,Africa,2021-01-12T03:31:49.440006Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2021.01917,Angola,Zimbabwe,6,Africa,Africa,2021-01-07T23:55:45.120001Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2021.40546,Angola,South Africa,6,Africa,Africa,2021-05-28T23:49:46.560005Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.51231,Angola,Rwanda,6,Africa,Africa,2021-07-06T23:50:08.160002Z,2021-07-01,Southern Africa,Eastern Africa,2021-06-27
2021.28217,Angola,Oman,6,Africa,Asia,2021-04-13T23:48:33.120006Z,2021-04-01,Southern Africa,Middle East,2021-04-04
2021.3781,Angola,Botswana,6,Africa,Africa,2021-05-19T00:09:21.600004Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.2274,Angola,South Africa,6,Africa,Africa,2021-03-25T00:01:26.400007Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2020.95763,Angola,Portugal,6,Africa,Europe,2020-12-16T11:49:18.912004Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.93795,Angola,Portugal,6,Africa,Europe,2020-12-09T06:57:10.080007Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2021.18904,Angola,France,6,Africa,Europe,2021-03-10T23:59:25.440006Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.01644,Angola,Zambia,6,Africa,Africa,2021-01-07T00:00:51.840003Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2020.68034,Angola,United Kingdom,6,Africa,Europe,2020-09-06T00:06:23.616004Z,2020-09-01,Southern Africa,Western Europe,2020-09-06
2020.58311,Angola,Namibia,6,Africa,Africa,2020-08-01T10:02:17.664001Z,2020-08-01,Southern Africa,Southern Africa,2020-07-26
2020.49208,Angola,Namibia,6,Africa,Africa,2020-06-29T02:25:50.592007Z,2020-06-01,Southern Africa,Southern Africa,2020-06-28
2020.75957,Angola,Japan,6,Africa,Asia,2020-10-05T00:03:46.368005Z,2020-10-01,Southern Africa,Japan,2020-10-04
2020.94066,Angola,Portugal,6,Africa,Europe,2020-12-10T06:45:26.784007Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.77862,Angola,Switzerland,6,Africa,Europe,2020-10-11T23:23:53.088001Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.92963,Angola,Portugal,6,Africa,Europe,2020-12-06T05:52:11.712003Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.84338,Angola,Portugal,6,Africa,Europe,2020-11-04T16:14:59.712001Z,2020-11-01,Southern Africa,Western Europe,2020-11-01
2020.74877,Angola,Belgium,6,Africa,Europe,2020-10-01T01:11:44.448005Z,2020-10-01,Southern Africa,Western Europe,2020-09-20
2020.95113,Angola,Portugal,6,Africa,Europe,2020-12-14T02:43:33.312005Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.76333,Angola,France,6,Africa,Europe,2020-10-06T09:05:26.592007Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2021.06301,Angola,United Kingdom,6,Africa,Europe,2021-01-23T23:58:03.360003Z,2021-01-01,Southern Africa,Western Europe,2021-01-10
2020.78961,Angola,France,6,Africa,Europe,2020-10-15T23:56:03.264001Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.77049,Angola,Canada,6,Africa,North America,2020-10-08T23:59:02.976003Z,2020-10-01,Southern Africa,Canada,2020-10-04
2021.13425,Angola,France,6,Africa,Europe,2021-02-19T00:01:48.000002Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2020.80329,Angola,United Kingdom,6,Africa,Europe,2020-10-21T00:05:57.696002Z,2020-10-01,Southern Africa,Western Europe,2020-10-18
2021.40822,Angola,Democratic Republic of the Congo,6,Africa,,2021-05-30T00:00:25.920001Z,2021-05-01,Southern Africa,,2021-05-30
2021.0411,Angola,Namibia,6,Africa,Africa,2021-01-16T00:02:09.600004Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2020.96964,Angola,Namibia,6,Africa,Africa,2020-12-20T21:19:03.936001Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2020.84973,Angola,Jordan,6,Africa,Asia,2020-11-07T00:01:41.952004Z,2020-11-01,Southern Africa,Middle East,2020-11-01
2020.95902,Angola,Republic of the Congo,6,Africa,,2020-12-17T00:01:54.048007Z,2020-12-01,Southern Africa,,2020-12-13
2020.85449,Angola,Canada,6,Africa,North America,2020-11-08T17:50:24.576005Z,2020-11-01,Southern Africa,Canada,2020-11-01
2020.78313,Angola,Portugal,6,Africa,Europe,2020-10-13T15:00:50.112001Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.69173,Angola,Serbia,6,Africa,Europe,2020-09-10T04:09:22.752007Z,2020-09-01,Southern Africa,Central Europe,2020-09-06
2021.06307,Angola,Democratic Republic of the Congo,6,Africa,,2021-01-24T00:29:35.520005Z,2021-01-01,Southern Africa,,2021-01-24
2020.75579,Angola,Republic of the Congo,6,Africa,,2020-10-03T14:51:33.696005Z,2020-10-01,Southern Africa,,2020-09-20
2021.12055,Angola,Gabon,6,Africa,Africa,2021-02-14T00:01:04.800003Z,2021-02-01,Southern Africa,Western Africa,2021-02-07
2021.20548,Angola,Tunisia,6,Africa,Africa,2021-03-17T00:00:17.280003Z,2021-03-01,Southern Africa,Northern Africa,2021-03-07
2021.3822,Angola,Myanmar,6,Africa,Asia,2021-05-20T12:04:19.200007Z,2021-05-01,Southern Africa,Southeastern Asia,2021-05-16
2021.25754,Angola,New Zealand,6,Africa,Australia,2021-04-05T00:03:01.440002Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.38632,Angola,South Sudan,6,Africa,,2021-05-22T00:09:47.520002Z,2021-05-01,Southern Africa,,2021-05-16
2021.85481,Angola,Democratic Republic of the Congo,6,Africa,,2021-11-09T00:08:08.160001Z,2021-11-01,Southern Africa,,2021-10-31
2021.33974,Angola,Barbados,6,Africa,South America,2021-05-05T00:07:20.640004Z,2021-05-01,Southern Africa,Rest Central America,2021-05-02
2021.86029,Angola,Morocco,6,Africa,Africa,2021-11-11T00:08:25.440002Z,2021-11-01,Southern Africa,Northern Africa,2021-10-31
2021.47399,Angola,Finland,6,Africa,Europe,2021-06-23T00:09:08.640006Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.32878,Angola,India,6,Africa,Asia,2021-05-01T00:06:46.080002Z,2021-05-01,Southern Africa,India+,2021-04-18
2021.9781,Angola,Indonesia,6,Africa,Asia,2021-12-24T00:09:21.600001Z,2021-12-01,Southern Africa,Indonesia+,2021-12-12
2021.27668,Angola,Portugal,6,Africa,Europe,2021-04-11T23:43:00.480005Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.50412,Angola,Barbados,6,Africa,South America,2021-07-04T00:05:28.320002Z,2021-07-01,Southern Africa,Rest Central America,2021-06-27
2021.29144,Angola,Zimbabwe,6,Africa,Africa,2021-04-17T09:00:51.840006Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.53696,Angola,USA,6,Africa,,2021-07-15T23:46:10.560004Z,2021-07-01,Southern Africa,,2021-07-11
2021.56126,Angola,Myanmar,6,Africa,Asia,2021-07-24T20:38:15.360006Z,2021-07-01,Southern Africa,Southeastern Asia,2021-07-11
2021.50961,Angola,Zambia,6,Africa,Africa,2021-07-06T00:11:00.960002Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.70138,Angola,Portugal,6,Africa,Europe,2021-09-14T00:05:19.680006Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.69316,Angola,Japan,6,Africa,Asia,2021-09-11T00:04:53.760001Z,2021-09-01,Southern Africa,Japan,2021-09-05
2021.6822,Angola,Portugal,6,Africa,Europe,2021-09-07T00:04:19.200006Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.32771,Angola,Namibia,6,Africa,Africa,2021-04-30T14:44:22.560001Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.67126,Angola,South Africa,6,Africa,Africa,2021-09-03T00:14:15.360002Z,2021-09-01,Southern Africa,Southern Africa,2021-08-22
2021.62195,Angola,Namibia,6,Africa,Africa,2021-08-16T00:16:55.200006Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.50687,Angola,Zambia,6,Africa,Africa,2021-07-05T00:10:52.320005Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.64934,Angola,South Africa,6,Africa,Africa,2021-08-26T00:13:06.240005Z,2021-08-01,Southern Africa,Southern Africa,2021-08-22
2021.47518,Angola,Namibia,6,Africa,Africa,2021-06-23T10:34:36.480004Z,2021-06-01,Southern Africa,Southern Africa,2021-06-13
2021.53701,Angola,Namibia,6,Africa,Africa,2021-07-16T00:12:27.360008Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.80002,Angola,Portugal,6,Africa,Europe,2021-10-20T00:10:30.720004Z,2021-10-01,Southern Africa,Western Europe,2021-10-17
2021.52675,Angola,South Africa,6,Africa,Africa,2021-07-12T06:19:48.000007Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.60826,Angola,South Africa,6,Africa,Africa,2021-08-11T00:21:27.360006Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.69867,Angola,South Africa,6,Africa,Africa,2021-09-13T00:20:57.120007Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.55525,Angola,Namibia,6,Africa,Africa,2021-07-22T15:59:24.000004Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.75344,Angola,South Africa,6,Africa,Africa,2021-10-03T00:08:03.840006Z,2021-10-01,Southern Africa,Southern Africa,2021-10-03
2021.52878,Angola,Namibia,6,Africa,Africa,2021-07-13T00:06:46.080003Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.68769,Angola,South Africa,6,Africa,Africa,2021-09-09T00:09:51.840006Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.36962,Angola,Namibia,6,Africa,Africa,2021-05-15T21:52:16.320005Z,2021-05-01,Southern Africa,Southern Africa,2021-05-02
2021.85481,Angola,Democratic Republic of the Congo,6,Africa,,2021-11-09T00:08:08.160001Z,2021-11-01,Southern Africa,,2021-10-31
2021.6419,Angola,Portugal,6,Africa,Europe,2021-08-23T07:02:38.400002Z,2021-08-01,Southern Africa,Western Europe,2021-08-22
2021.18353,Angola,Senegal,7,Africa,Africa,2021-03-08T23:43:22.080001Z,2021-03-01,Southern Africa,Western Africa,2021-03-07
2021.18353,Angola,South Africa,7,Africa,Africa,2021-03-08T23:43:22.080001Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.26301,Angola,Portugal,7,Africa,Europe,2021-04-06T23:58:03.360004Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.09585,Angola,Benin,7,Africa,Africa,2021-02-04T23:38:45.599998Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.05291,Angola,Kenya,7,Africa,Africa,2021-01-20T07:29:29.760004Z,2021-01-01,Southern Africa,Eastern Africa,2021-01-10
2020.954,Angola,USA,7,Africa,,2020-12-15T03:56:09.599998Z,2020-12-01,Southern Africa,,2020-12-13
2021.00417,Angola,Nigeria,7,Africa,Africa,2021-01-02T12:31:45.119998Z,2021-01-01,Southern Africa,Western Africa,2020-12-27
2021.25864,Angola,Sao Tome and Principe,7,Africa,Africa,2021-04-05T09:41:11.040Z,2021-04-01,Southern Africa,Western Africa,2021-04-04
2021.26299,Angola,Portugal,7,Africa,Europe,2021-04-06T23:47:32.639998Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.35065,Angola,Portugal,7,Africa,Europe,2021-05-08T23:41:38.400003Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.59997,Angola,Panama,7,Africa,South America,2021-08-07T23:44:13.920Z,2021-08-01,Southern Africa,Rest Central America,2021-07-25
2021.32326,Angola,Poland,7,Africa,Europe,2021-04-28T23:45:27.360004Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.29859,Angola,Bulgaria,7,Africa,Europe,2021-04-19T23:38:54.240003Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.23558,Angola,Ireland,7,Africa,Europe,2021-03-27T23:40:50.880001Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.16161,Angola,Greece,7,Africa,Europe,2021-02-28T23:42:12.960003Z,2021-02-01,Southern Africa,Western Europe,2021-02-21
2021.13043,Angola,USA,7,Africa,,2021-02-17T14:34:00.479998Z,2021-02-01,Southern Africa,,2021-02-07
2021.12598,Angola,Denmark,7,Africa,Europe,2021-02-15T23:35:05.280001Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.14243,Angola,Bulgaria,7,Africa,Europe,2021-02-21T23:41:12.480003Z,2021-02-01,Southern Africa,Central Europe,2021-02-21
2021.27119,Angola,Portugal,7,Africa,Europe,2021-04-09T23:37:27.839998Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.20602,Angola,Portugal,7,Africa,Europe,2021-03-17T04:44:06.720003Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.34517,Angola,Portugal,7,Africa,Europe,2021-05-06T23:41:21.120002Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.12631,Angola,Portugal,7,Africa,Europe,2021-02-16T02:28:32.160003Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.18347,Angola,Mauritius,7,Africa,Africa,2021-03-08T23:11:49.919998Z,2021-03-01,Southern Africa,Eastern Africa,2021-03-07
2021.37532,Angola,Liberia,7,Africa,Africa,2021-05-17T23:48:11.520003Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.0063,Angola,Antigua and Barbuda,7,Africa,,2021-01-03T07:11:16.800Z,2021-01-01,Southern Africa,,2020-12-27
2021.1499,Angola,Guinea,7,Africa,Africa,2021-02-24T17:07:26.400004Z,2021-02-01,Southern Africa,Western Africa,2021-02-21
2021.39176,Angola,Gambia,7,Africa,Africa,2021-05-23T23:49:03.359999Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.38354,Angola,Benin,7,Africa,Africa,2021-05-20T23:48:37.440001Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.34244,Angola,Bangladesh,7,Africa,Asia,2021-05-05T23:46:27.840004Z,2021-05-01,Southern Africa,India+,2021-05-02
2021.06847,Angola,Togo,7,Africa,Africa,2021-01-25T23:47:49.919998Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.4356,Angola,Gabon,7,Africa,Africa,2021-06-08T23:51:21.600001Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.53423,Angola,Sao Tome and Principe,7,Africa,Africa,2021-07-14T23:51:17.279999Z,2021-07-01,Southern Africa,Western Africa,2021-07-11
2021.13423,Angola,Portugal,7,Africa,Europe,2021-02-18T23:51:17.280004Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.09501,Angola,Nigeria,7,Africa,Africa,2021-02-04T16:17:15.360Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.27122,Angola,Philippines,7,Africa,Asia,2021-04-09T23:53:13.920003Z,2021-04-01,Southern Africa,Southeastern Asia,2021-04-04
2021.44109,Angola,South Africa,7,Africa,Africa,2021-06-10T23:56:54.240001Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.2,Angola,Portugal,7,Africa,Europe,2021-03-15T00:00:00.000001Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.09589,Angola,Niger,7,Africa,Africa,2021-02-04T23:59:47.040002Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.08493,Angola,Benin,7,Africa,Africa,2021-01-31T23:59:12.480Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.36164,Angola,Democratic Republic of the Congo,7,Africa,,2021-05-12T23:57:59.040003Z,2021-05-01,Southern Africa,,2021-05-02
2021.38355,Angola,Djibouti,7,Africa,Africa,2021-05-20T23:53:52.800Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-16
2021.37807,Angola,Israel,7,Africa,Europe,2021-05-18T23:53:35.519999Z,2021-05-01,Southern Africa,Middle East,2021-05-16
2021.39999,Angola,South Sudan,7,Africa,,2021-05-26T23:54:44.640004Z,2021-05-01,Southern Africa,,2021-05-16
2021.41643,Angola,Senegal,7,Africa,Africa,2021-06-01T23:55:36.480Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.24656,Angola,Mali,7,Africa,Africa,2021-03-31T23:51:56.160002Z,2021-03-01,Southern Africa,Western Africa,2021-03-21
